[2026-02-22 01:12:07,949: INFO: main: Testing out this custom log]
  File "/Users/HP/Documents/GitHub/renal_tumour_project/src/cnnClassifier/pipeline/prediction.py", line 318, in predict
    model = load_model(model_path)
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/keras/src/saving/saving_api.py", line 212, in load_model
    raise ValueError(
    ...<3 lines>...
    )
ValueError: File not found: filepath=artifacts/training/DenseNet121V2.keras. Please ensure the file is an accessible `.keras` zip file.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask/app.py", line 1511, in wsgi_app
    response = self.full_dispatch_request()
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask/app.py", line 919, in full_dispatch_request
    rv = self.handle_user_exception(e)
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask_cors/extension.py", line 176, in wrapped_function
    return cors_after_request(app.make_response(f(*args, **kwargs)))
                                                ~^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask/app.py", line 917, in full_dispatch_request
    rv = self.dispatch_request()
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask/app.py", line 902, in dispatch_request
    return self.ensure_sync(self.view_functions[rule.endpoint])(**view_args)  # type: ignore[no-any-return]
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask_cors/decorator.py", line 121, in wrapped_function
    resp = make_response(f(*args, **kwargs))
                         ~^^^^^^^^^^^^^^^^^
  File "/Users/HP/Documents/GitHub/renal_tumour_project/app.py", line 84, in predictRoute
    pipeline = PredictionPipeline(filename)
    ^^^^^^^^^
NameError: name 'traceback' is not defined. Did you forget to import 'traceback'?
[2026-05-31 14:22:16,291: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:22:16] "[35m[1mPOST /predict HTTP/1.1[0m" 500 -]
[2026-05-31 14:22:18,932: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:22:18] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:22:20,557: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:22:20] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:22:26,929: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:22:26] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:22:28,561: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:22:28] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:22:35,015: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:22:35] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:22:36,564: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:22:36] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:22:38,439: INFO: common: yaml file: params.yaml loaded successfully]
[2026-05-31 14:22:39,185: INFO: prediction: BiomedCLIP: BiomedCLIP CT score: 0.38 (top non-CT match: 'an MRI scan')]
[2026-05-31 14:22:39,186: ERROR: app: Exception on /predict [POST]]
Traceback (most recent call last):
  File "/Users/HP/Documents/GitHub/renal_tumour_project/app.py", line 73, in predictRoute
    200  classification result  →  CT scan identified and classified
                 ^^^^^^^^^^^^^^^^
  File "/Users/HP/Documents/GitHub/renal_tumour_project/src/cnnClassifier/pipeline/prediction.py", line 318, in predict
    model = load_model(model_path)
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/keras/src/saving/saving_api.py", line 212, in load_model
    raise ValueError(
    ...<3 lines>...
    )
ValueError: File not found: filepath=artifacts/training/DenseNet121V2.keras. Please ensure the file is an accessible `.keras` zip file.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask/app.py", line 1511, in wsgi_app
    response = self.full_dispatch_request()
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask/app.py", line 919, in full_dispatch_request
    rv = self.handle_user_exception(e)
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask_cors/extension.py", line 176, in wrapped_function
    return cors_after_request(app.make_response(f(*args, **kwargs)))
                                                ~^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask/app.py", line 917, in full_dispatch_request
    rv = self.dispatch_request()
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask/app.py", line 902, in dispatch_request
    return self.ensure_sync(self.view_functions[rule.endpoint])(**view_args)  # type: ignore[no-any-return]
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask_cors/decorator.py", line 121, in wrapped_function
    resp = make_response(f(*args, **kwargs))
                         ~^^^^^^^^^^^^^^^^^
  File "/Users/HP/Documents/GitHub/renal_tumour_project/app.py", line 84, in predictRoute
    pipeline = PredictionPipeline(filename)
    ^^^^^^^^^
NameError: name 'traceback' is not defined. Did you forget to import 'traceback'?
[2026-05-31 14:22:39,187: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:22:39] "[35m[1mPOST /predict HTTP/1.1[0m" 500 -]
[2026-05-31 14:22:44,230: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:22:44] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:22:44,569: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:22:44] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:22:52,222: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:22:52] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:22:52,573: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:22:52] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:23:00,221: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:23:00] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:23:00,576: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:23:00] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:23:08,325: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:23:08] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:23:08,581: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:23:08] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:23:16,280: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:23:16] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:23:16,586: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:23:16] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:23:24,220: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:23:24] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:23:24,589: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:23:24] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:23:32,263: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:23:32] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:23:32,594: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:23:32] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:23:40,228: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:23:40] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:23:40,604: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:23:40] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:23:48,229: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:23:48] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:23:48,600: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:23:48] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:23:56,292: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:23:56] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:23:56,605: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:23:56] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:24:04,238: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:24:04] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:24:05,489: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:24:05] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:24:12,292: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:24:12] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:24:14,485: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:24:14] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:24:18,620: INFO: common: yaml file: params.yaml loaded successfully]
[2026-05-31 14:24:19,567: INFO: prediction: BiomedCLIP: BiomedCLIP CT score: 0.38 (top non-CT match: 'an MRI scan')]
[2026-05-31 14:24:19,568: ERROR: app: Exception on /predict [POST]]
Traceback (most recent call last):
  File "/Users/HP/Documents/GitHub/renal_tumour_project/app.py", line 73, in predictRoute
    200  classification result  →  CT scan identified and classified
                 ^^^^^^^^^^^^^^^^
  File "/Users/HP/Documents/GitHub/renal_tumour_project/src/cnnClassifier/pipeline/prediction.py", line 318, in predict
    model = load_model(model_path)
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/keras/src/saving/saving_api.py", line 212, in load_model
    raise ValueError(
    ...<3 lines>...
    )
ValueError: File not found: filepath=artifacts/training/DenseNet121V2.keras. Please ensure the file is an accessible `.keras` zip file.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask/app.py", line 1511, in wsgi_app
    response = self.full_dispatch_request()
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask/app.py", line 919, in full_dispatch_request
    rv = self.handle_user_exception(e)
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask_cors/extension.py", line 176, in wrapped_function
    return cors_after_request(app.make_response(f(*args, **kwargs)))
                                                ~^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask/app.py", line 917, in full_dispatch_request
    rv = self.dispatch_request()
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask/app.py", line 902, in dispatch_request
    return self.ensure_sync(self.view_functions[rule.endpoint])(**view_args)  # type: ignore[no-any-return]
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask_cors/decorator.py", line 121, in wrapped_function
    resp = make_response(f(*args, **kwargs))
                         ~^^^^^^^^^^^^^^^^^
  File "/Users/HP/Documents/GitHub/renal_tumour_project/app.py", line 84, in predictRoute
    pipeline = PredictionPipeline(filename)
    ^^^^^^^^^
NameError: name 'traceback' is not defined. Did you forget to import 'traceback'?
[2026-05-31 14:24:19,569: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:24:19] "[35m[1mPOST /predict HTTP/1.1[0m" 500 -]
[2026-05-31 14:24:21,716: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:24:21] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:24:23,484: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:24:23] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:24:29,707: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:24:29] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:24:32,485: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:24:32] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:24:37,696: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:24:37] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:24:41,486: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:24:41] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:24:45,676: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:24:45] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:24:50,484: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:24:50] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:24:53,674: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:24:53] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:24:59,483: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:24:59] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:25:01,789: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:25:01] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:25:07,748: INFO: common: yaml file: params.yaml loaded successfully]
[2026-05-31 14:25:08,481: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:25:08] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:25:08,554: INFO: prediction: BiomedCLIP: BiomedCLIP CT score: 0.38 (top non-CT match: 'an MRI scan')]
[2026-05-31 14:25:08,554: ERROR: app: Exception on /predict [POST]]
Traceback (most recent call last):
  File "/Users/HP/Documents/GitHub/renal_tumour_project/app.py", line 73, in predictRoute
    200  classification result  →  CT scan identified and classified
                 ^^^^^^^^^^^^^^^^
  File "/Users/HP/Documents/GitHub/renal_tumour_project/src/cnnClassifier/pipeline/prediction.py", line 318, in predict
    model = load_model(model_path)
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/keras/src/saving/saving_api.py", line 212, in load_model
    raise ValueError(
    ...<3 lines>...
    )
ValueError: File not found: filepath=artifacts/training/DenseNet121V2.keras. Please ensure the file is an accessible `.keras` zip file.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask/app.py", line 1511, in wsgi_app
    response = self.full_dispatch_request()
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask/app.py", line 919, in full_dispatch_request
    rv = self.handle_user_exception(e)
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask_cors/extension.py", line 176, in wrapped_function
    return cors_after_request(app.make_response(f(*args, **kwargs)))
                                                ~^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask/app.py", line 917, in full_dispatch_request
    rv = self.dispatch_request()
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask/app.py", line 902, in dispatch_request
    return self.ensure_sync(self.view_functions[rule.endpoint])(**view_args)  # type: ignore[no-any-return]
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^
  File "/opt/homebrew/Caskroom/miniforge/base/lib/python3.13/site-packages/flask_cors/decorator.py", line 121, in wrapped_function
    resp = make_response(f(*args, **kwargs))
                         ~^^^^^^^^^^^^^^^^^
  File "/Users/HP/Documents/GitHub/renal_tumour_project/app.py", line 84, in predictRoute
    pipeline = PredictionPipeline(filename)
    ^^^^^^^^^
NameError: name 'traceback' is not defined. Did you forget to import 'traceback'?
[2026-05-31 14:25:08,555: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:25:08] "[35m[1mPOST /predict HTTP/1.1[0m" 500 -]
[2026-05-31 14:25:16,575: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:25:16] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:25:24,553: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:25:24] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:25:28,649: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:25:28] "GET / HTTP/1.1" 200 -]
[2026-05-31 14:25:29,050: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:25:29] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:25:37,061: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:25:37] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:25:45,065: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:25:45] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:25:53,059: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:25:53] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:26:01,064: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:26:01] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:32:37,144: INFO: _internal: [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:8080
 * Running on http://192.168.0.45:8080]
[2026-05-31 14:32:37,144: INFO: _internal: [33mPress CTRL+C to quit[0m]
[2026-05-31 14:32:37,873: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:32:37] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:32:45,875: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:32:45] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:32:53,281: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:32:53] "GET / HTTP/1.1" 200 -]
[2026-05-31 14:32:53,591: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:32:53] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:33:01,592: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:33:01] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:33:09,594: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:33:09] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:33:15,947: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:33:15] "[33mGET /apple-touch-icon-precomposed.png HTTP/1.1[0m" 404 -]
[2026-05-31 14:33:15,948: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:33:15] "[33mGET /apple-touch-icon.png HTTP/1.1[0m" 404 -]
[2026-05-31 14:33:15,950: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:33:15] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -]
[2026-05-31 14:33:17,591: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:33:17] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:33:24,252: ERROR: _internal: 192.168.0.45 - - [31/May/2026 14:33:24] code 400, message Bad request version ("bcÏÐ\x86¼ÿÁ'[!$vÚ-=Ü\x19\x88ºLÐ(ê)¨ªâþã*\x87\x00*ÚÚ\x13\x02\x13\x03\x13\x01À,À+Ì©À0À/Ì¨À")]
[2026-05-31 14:33:24,252: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:33:24] "[31m[1m\x16\x03\x01\x05å\x01\x00\x05á\x03\x03\x8ff9\x9bZT\x04\x85Þê\x88\x91½\x9cãSÁæc\x1eð¤\x0d\x86\x90ÄB]Ú5ëö bcÏÐ\x86¼ÿÁ'[!$vÚ-=Ü\x19\x88ºLÐ(ê)¨ªâþã*\x87\x00*ÚÚ\x13\x02\x13\x03\x13\x01À,À+Ì©À0À/Ì¨À[0m" 400 -]
[2026-05-31 14:33:24,255: ERROR: _internal: 192.168.0.45 - - [31/May/2026 14:33:24] code 400, message Bad request version ('\x14\x94Tú\x94&8Ã;\x16²\x0e\x92·\x14ØQ>\x9f\x87+ÿP\x8e-RR1X\x83bÃ\x00,êê\x13\x02\x13\x03\x13\x01À,À+Ì©À0À/Ì¨À')]
[2026-05-31 14:33:24,255: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:33:24] "[31m[1m\x16\x03\x01\x05ç\x01\x00\x05ã\x03\x03Ð­,­\x14È\x1fÉºIc\x1c\x00î¹\x14õ_õ\x1d{Ö{:\x1c\x8f«w\x1bÌlG \x14\x94Tú\x94&8Ã;\x16²\x0e\x92·\x14ØQ>\x9f\x87+ÿP\x8e-RR1X\x83bÃ\x00,êê\x13\x02\x13\x03\x13\x01À,À+Ì©À0À/Ì¨À[0m" 400 -]
[2026-05-31 14:33:25,593: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:33:25] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:33:33,595: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:33:33] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:33:41,594: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:33:41] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:33:49,594: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:33:49] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:33:57,599: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:33:57] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:34:05,605: INFO: _internal: 192.168.0.45 - - [31/May/2026 14:34:05] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:34:09,646: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:34:09] "GET / HTTP/1.1" 200 -]
[2026-05-31 14:34:09,877: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:34:09] "GET /scores HTTP/1.1" 200 -]
[2026-05-31 14:34:13,312: INFO: _internal: 192.168.0.49 - - [31/May/2026 14:34:13] "GET / HTTP/1.1" 200 -]
